show_id,type,title,country,date_added,release_year,rating,duration,listed_in
2689,Movie,Jack Whitehall: Christmas with My Father,United Kingdom,"December 12, 2019",2019,TV-MA,65 min,Stand-Up Comedy
2690,Movie,The Sky Is Pink,"India, United Kingdom, Canada, United States","December 11, 2019",2019,TV-MA,143 min,"Dramas, International Movies"
2691,Movie,Good and Prosperous,Egypt,"December 10, 2019",2017,TV-14,101 min,"Comedies, International Movies"
2692,Movie,Michelle Wolf: Joke Show,United States,"December 10, 2019",2019,TV-MA,60 min,Stand-Up Comedy
2693,Movie,A Family Reunion Christmas,United States,"December 9, 2019",2019,TV-PG,29 min,"Children & Family Movies, Comedies"
2694,Movie,It Comes at Night,United States,"December 9, 2019",2017,R,92 min,"Horror Movies, Independent Movies"
2695,Movie,Saaho,India,"December 8, 2019",2019,TV-14,172 min,"Action & Adventure, International Movies"
2696,Movie,Nothing to Lose 2,Brazil,"December 7, 2019",2019,PG-13,97 min,"Dramas, Faith & Spirituality, International Movies"
2697,TV Show,Astronomy Club: The Sketch Show,United States,"December 6, 2019",2019,TV-MA,1 Season,TV Comedies
2698,Movie,Banana Island Ghost,Nigeria,"December 6, 2019",2017,TV-14,108 min,"Comedies, International Movies"
2699,TV Show,Fuller House,United States,"December 6, 2019",2020,TV-PG,5 Seasons,TV Comedies
2700,Movie,Marriage Story,"United Kingdom, United States","December 6, 2019",2019,R,137 min,Dramas
2701,Movie,No Game No Life: Zero,Japan,"December 6, 2019",2017,TV-MA,106 min,"Action & Adventure, Anime Features, International Movies"
2702,Movie,Slow Country,Nigeria,"December 6, 2019",2017,TV-MA,115 min,"Dramas, International Movies"
2703,Movie,Spirit Riding Free: Spirit of Christmas,United States,"December 6, 2019",2019,TV-Y7,46 min,Children & Family Movies
2704,TV Show,Teasing Master Takagi-san,Japan,"December 6, 2019",2019,TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
2705,TV Show,The Chosen One,Brazil,"December 6, 2019",2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
2706,TV Show,The Confession Killer,United States,"December 6, 2019",2019,TV-14,1 Season,"Crime TV Shows, Docuseries"
2707,TV Show,Three Days of Christmas,Spain,"December 6, 2019",2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
2708,Movie,Wives on Strike,Nigeria,"December 6, 2019",2016,TV-14,92 min,"Comedies, Dramas, International Movies"
2709,Movie,Wives on Strike: The Revolution,"United Kingdom, Nigeria","December 6, 2019",2017,TV-PG,93 min,"Comedies, Dramas, International Movies"
2710,Movie,A Christmas Prince: The Royal Baby,United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies"
2711,Movie,The Irishman: In Conversation,United States,"December 5, 2019",2019,TV-MA,24 min,Documentaries
2712,TV Show,V Wars,United States,"December 5, 2019",2019,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror"
2713,TV Show,The Last O.G.,United States,"December 4, 2019",2019,TV-MA,2 Seasons,TV Comedies
2714,TV Show,The Prince of Tennis ~ Match! Tennis Juniors ~,China,"December 4, 2019",2019,TV-PG,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
2715,TV Show,The Road to Love,Colombia,"December 4, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
2716,Movie,Tiffany Haddish: Black Mitzvah,United States,"December 3, 2019",2019,TV-MA,56 min,Stand-Up Comedy
2717,TV Show,Nightflyers,United States,"December 2, 2019",2018,TV-MA,1 Season,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
2718,Movie,A Cinderella Story: Christmas Wish,United States,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals"
2719,Movie,Baby Dolls,India,"December 1, 2019",2019,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
2720,Movie,Cut Bank,United States,"December 1, 2019",2014,R,93 min,"Dramas, Thrillers"
2721,Movie,Dead Kids,"Philippines, United States","December 1, 2019",2019,TV-MA,94 min,"Dramas, International Movies, Thrillers"
2722,TV Show,Eastsiders,United States,"December 1, 2019",2018,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
2723,Movie,High End Yaariyan,India,"December 1, 2019",2019,TV-14,120 min,"Comedies, International Movies, Romantic Movies"
2724,Movie,Iron Fists and Kung-Fu Kicks,Australia,"December 1, 2019",2019,TV-MA,108 min,"Documentaries, International Movies"
2725,Movie,Jindua,India,"December 1, 2019",2017,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
2726,Movie,Lakeeran,India,"December 1, 2019",2016,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
2727,Movie,Mahi NRI,United Kingdom,"December 1, 2019",2017,TV-14,134 min,"Comedies, Dramas, International Movies"
2728,Movie,Qismat,India,"December 1, 2019",2018,TV-PG,137 min,"Dramas, International Movies, Romantic Movies"
2729,Movie,Tee Shot: Ariya Jutanugarn,Thailand,"December 1, 2019",2019,TV-14,103 min,"Children & Family Movies, Dramas, International Movies"
2730,Movie,Thug Life,India,"December 1, 2019",2017,TV-14,133 min,"Comedies, Dramas, International Movies"
2731,Movie,Wandering Stars,France,"December 1, 2019",2019,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals"
2732,Movie,Why Me?,"Romania, Bulgaria, Hungary","December 1, 2019",2015,TV-MA,126 min,"Dramas, International Movies, Thrillers"
2733,TV Show,Chocolate,South Korea,"November 30, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2734,Movie,Guatemala: Heart of the Mayan World,"Uruguay, Guatemala","November 30, 2019",2019,TV-G,67 min,"Documentaries, International Movies"
2735,Movie,The Zoya Factor,India,"November 30, 2019",2019,TV-14,135 min,"Comedies, Dramas, International Movies"
2736,Movie,Atlantics,"France, Senegal, Belgium","November 29, 2019",2019,TV-14,106 min,"Dramas, Independent Movies, International Movies"
2737,TV Show,Chip and Potato,"United Kingdom, Canada","November 29, 2019",2019,TV-Y,2 Seasons,Kids' TV
2738,Movie,Crazy people,Nigeria,"November 29, 2019",2018,TV-MA,107 min,"Comedies, International Movies, Thrillers"
2739,Movie,I Lost My Body,France,"November 29, 2019",2019,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
2740,Movie,Kalushi: The Story of Solomon Mahlangu,South Africa,"November 29, 2019",2016,TV-MA,107 min,"Dramas, International Movies"
2741,TV Show,La Reina del Sur,"Mexico, United States, Spain, Colombia","November 29, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2742,Movie,Payday,Nigeria,"November 29, 2019",2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies"
2743,Movie,The Accidental Spy,Nigeria,"November 29, 2019",2017,TV-MA,104 min,"Action & Adventure, Comedies, International Movies"
2744,Movie,The Island,Nigeria,"November 29, 2019",2018,TV-14,93 min,"Dramas, International Movies, Thrillers"
2745,Movie,Holiday Rush,United States,"November 28, 2019",2019,TV-PG,94 min,"Children & Family Movies, Dramas"
2746,TV Show,Levius,Japan,"November 28, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows"
2747,TV Show,Lugar de Mulher,Brazil,"November 28, 2019",2019,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
2748,TV Show,Merry Happy Whatever,United States,"November 28, 2019",2019,TV-PG,1 Season,TV Comedies
2749,TV Show,Mythomaniac,France,"November 28, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
2750,Movie,Defiance,United States,"November 27, 2019",2008,R,137 min,"Action & Adventure, Dramas"
2751,Movie,Evvarikee Cheppoddu,India,"November 27, 2019",2019,TV-14,134 min,"Comedies, International Movies, Romantic Movies"
2752,Movie,The Body Remembers When the World Broke Open,"Canada, Norway","November 27, 2019",2019,TV-MA,106 min,"Dramas, Independent Movies"
2753,Movie,The Irishman,United States,"November 27, 2019",2019,R,209 min,Dramas
2754,Movie,Mike Birbiglia: The New One,United States,"November 26, 2019",2019,TV-MA,86 min,Stand-Up Comedy
2755,Movie,Super Monsters Save Christmas,United States,"November 26, 2019",2019,TV-Y,24 min,Children & Family Movies
2756,TV Show,The Crime,Poland,"November 26, 2019",2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
2757,TV Show,Zona Rosa,Mexico,"November 26, 2019",2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows"
2758,Movie,Pranaam,India,"November 25, 2019",2019,TV-14,117 min,"Action & Adventure, Dramas, International Movies"
2759,Movie,What the F* Is Going On?,Spain,"November 25, 2019",2019,TV-MA,87 min,"Documentaries, International Movies"
2760,Movie,Shot Caller,United States,"November 24, 2019",2017,R,121 min,"Dramas, Thrillers"
2761,TV Show,Once Upon A Time In Lingjian Mountain,China,"November 23, 2019",2019,TV-14,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy"
2762,Movie,Brother,France,"November 22, 2019",2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
2763,TV Show,Dolly Parton's Heartstrings,United States,"November 22, 2019",2019,TV-14,1 Season,TV Dramas
2764,Movie,Girls und Panzer der Film,Japan,"November 22, 2019",2015,TV-MA,121 min,"Action & Adventure, Anime Features, International Movies"
2765,Movie,Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,United States,"November 22, 2019",2008,TV-MA,56 min,Stand-Up Comedy
2766,TV Show,Nailed It! Holiday!,United States,"November 22, 2019",2019,TV-PG,2 Seasons,Reality TV
2767,TV Show,Narcoworld: Dope Stories,United States,"November 22, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
2768,TV Show,Nobody's Looking,Brazil,"November 22, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
2769,Movie,Shelby American,United States,"November 22, 2019",2019,TV-MA,119 min,"Documentaries, Sports Movies"
2770,TV Show,Singapore Social,"Singapore, United States","November 22, 2019",2019,TV-MA,1 Season,"International TV Shows, Reality TV"
2771,TV Show,The Dragon Prince,"United States, Canada","November 22, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
2772,TV Show,Trolls: The Beat Goes On!,United States,"November 22, 2019",2019,TV-Y7,8 Seasons,"Kids' TV, TV Comedies"
2773,Movie,The Knight Before Christmas,United States,"November 21, 2019",2019,TV-14,93 min,"Children & Family Movies, Comedies, Romantic Movies"
2774,TV Show,Bangkok Buddies,Thailand,"November 20, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
2775,Movie,"Bikram: Yogi, Guru, Predator",United States,"November 20, 2019",2019,TV-MA,86 min,Documentaries
2776,Movie,Dorasaani,India,"November 20, 2019",2019,TV-14,134 min,"Dramas, International Movies, Romantic Movies"
2777,TV Show,Holiday Secrets,Germany,"November 20, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
2778,Movie,"Lorena, Light-Footed Woman",Mexico,"November 20, 2019",2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies"
2779,Movie,Mallesham,India,"November 20, 2019",2019,TV-14,131 min,"Dramas, Independent Movies, International Movies"
2780,TV Show,Who Killed Little Gregory?,France,"November 20, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
2781,Movie,Iliza Shlesinger: Unveiled,United States,"November 19, 2019",2019,TV-MA,78 min,Stand-Up Comedy
2782,TV Show,Candy Online,Taiwan,"November 17, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
2783,Movie,Iron Sky: The Coming Race,"Finland, Germany, Belgium","November 16, 2019",2019,TV-MA,93 min,"Action & Adventure, Comedies, International Movies"
2784,Movie,Jeff Dunham: All Over the Map,United States,"November 16, 2019",2014,TV-MA,84 min,Stand-Up Comedy
2785,Movie,Suffragette,"United Kingdom, France","November 16, 2019",2015,PG-13,107 min,"Dramas, International Movies"
2786,Movie,The Green Inferno,"United States, Chile","November 16, 2019",2013,R,101 min,"Horror Movies, Independent Movies"
2787,TV Show,At the Dolphin Bay,Taiwan,"November 15, 2019",2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows"
2788,Movie,Earthquake Bird,"United Kingdom, Japan, United States","November 15, 2019",2019,R,107 min,"Dramas, Romantic Movies"
2789,Movie,El sendero de la anaconda,Colombia,"November 15, 2019",2019,TV-14,74 min,"Documentaries, International Movies"
2790,Movie,GO! The Unforgettable Party,Argentina,"November 15, 2019",2019,TV-PG,60 min,"Children & Family Movies, Music & Musicals"
2791,Movie,Guna 369,India,"November 15, 2019",2019,TV-MA,143 min,"Action & Adventure, Dramas, International Movies"
2792,Movie,House Arrest,India,"November 15, 2019",2019,TV-14,105 min,"Comedies, Independent Movies, International Movies"
2793,TV Show,I'm with the Band: Nasty Cherry,United States,"November 15, 2019",2019,TV-MA,1 Season,Reality TV
2794,TV Show,Inheritors,South Korea,"November 15, 2019",2013,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2795,TV Show,K-On!,Japan,"November 15, 2019",2010,TV-PG,2 Seasons,"Anime Series, Teen TV Shows"
2796,Movie,K-on! the movie,Japan,"November 15, 2019",2011,TV-PG,110 min,"Anime Features, Music & Musicals"
2797,Movie,Klaus,"Spain, United Kingdom","November 15, 2019",2019,PG,98 min,"Children & Family Movies, Comedies"
2798,TV Show,La Robe De Mariee Des Cieux,Taiwan,"November 15, 2019",2004,TV-MA,1 Season,"International TV Shows, Romantic TV Shows"
2799,TV Show,Llama Llama,United States,"November 15, 2019",2019,TV-Y,2 Seasons,Kids' TV
2800,TV Show,My MVP Valentine,Taiwan,"November 15, 2019",2002,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
2801,TV Show,My Sassy Girl,South Korea,"November 15, 2019",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2802,Movie,SunGanges,"India, United States","November 15, 2019",2018,TV-14,74 min,"Documentaries, International Movies"
2803,TV Show,The Club,Mexico,"November 15, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2804,Movie,The Garden of Words,Japan,"November 15, 2019",2013,TV-14,46 min,"Anime Features, International Movies, Romantic Movies"
2805,TV Show,The Stranded,Thailand,"November 15, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
2806,TV Show,The Toys That Made Us,United States,"November 15, 2019",2019,TV-14,3 Seasons,"Docuseries, Reality TV"
2807,TV Show,The Yard,Turkey,"November 15, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
2808,Movie,Fadily Camara : La plus drôle de tes copines,France,"November 14, 2019",2019,TV-MA,54 min,Stand-Up Comedy
2809,TV Show,My Dear Warrior,Thailand,"November 14, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
2810,TV Show,Maradona in Mexico,"Argentina, United States, Mexico","November 13, 2019",2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows"
2811,TV Show,Chief of Staff,South Korea,"November 12, 2019",2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Dramas"
2812,Movie,Jeff Garlin: Our Man In Chicago,United States,"November 12, 2019",2019,TV-MA,59 min,Stand-Up Comedy
2813,Movie,A Single Man,United States,"November 11, 2019",2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies"
2814,TV Show,Put Your Head on My Shoulder,China,"November 11, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows"
2815,Movie,To Be of Service,United States,"November 11, 2019",2019,TV-MA,88 min,Documentaries
2816,TV Show,Little Things,India,"November 9, 2019",2019,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
2817,TV Show,Greatest Events of WWII in Colour,United Kingdom,"November 8, 2019",2019,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
2818,TV Show,Green Eggs and Ham,"United Kingdom, Canada, United States","November 8, 2019",2019,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
2819,Movie,Let It Snow,United States,"November 8, 2019",2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies"
2820,Movie,Paradise Beach,France,"November 8, 2019",2019,TV-MA,94 min,"Action & Adventure, Dramas, International Movies"
2821,TV Show,Wild District,Colombia,"November 8, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2822,Movie,U Turn,India,"November 7, 2019",2016,TV-14,121 min,"International Movies, Thrillers"
2823,Movie,Burning Cane,United States,"November 6, 2019",2019,TV-MA,78 min,Dramas
2824,TV Show,SCAMS,Japan,"November 6, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2825,Movie,Shadow,"China, Hong Kong","November 6, 2019",2018,TV-14,116 min,"Action & Adventure, Dramas, International Movies"
2826,Movie,Luccas Neto in: Summer Camp,Brazil,"November 5, 2019",2019,TV-G,87 min,"Children & Family Movies, Comedies, Music & Musicals"
2827,TV Show,Sam & Cat,United States,"November 5, 2019",2014,TV-PG,2 Seasons,"Kids' TV, TV Comedies"
2828,Movie,Seth Meyers: Lobby Baby,United States,"November 5, 2019",2019,TV-MA,61 min,Stand-Up Comedy
2829,TV Show,The End of the F***ing World,United Kingdom,"November 5, 2019",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
2830,Movie,The Lovers,United States,"November 5, 2019",2017,R,98 min,"Comedies, Dramas, Independent Movies"
2831,Movie,Tune in for Love,South Korea,"November 5, 2019",2019,TV-MA,123 min,"Dramas, International Movies, Romantic Movies"
2832,Movie,Undercover Brother 2,United States,"November 5, 2019",2019,R,85 min,Comedies
2833,TV Show,Meet the Adebanjos,United Kingdom,"November 4, 2019",2016,TV-PG,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
